x0,y0,x1,y1,value (%)
0,513,2.85,515.9,3.710340e+01
0,515.9,2.85,518.7,3.893289e+01
0,518.7,2.85,521.5,4.029319e+01
0,521.5,2.85,524.4,3.717503e+01
0,524.4,2.85,527.2,3.836628e+01
0,527.2,2.85,530.1,3.895176e+01
0,530.1,2.85,533,3.795163e+01
0,533,2.85,535.8,3.728056e+01
0,535.8,2.85,538.6,3.763369e+01
0,538.6,2.85,541.5,4.030468e+01
0,541.5,2.85,544.4,3.764235e+01
0,544.4,2.85,547.2,3.631505e+01
0,547.2,2.85,550,3.898693e+01
0,550,2.85,552.9,3.899125e+01
0,552.9,2.85,555.8,3.899557e+01
0,555.8,2.85,558.6,3.633591e+01
0,558.6,2.85,561.5,4.006656e+01
0,561.5,2.85,564.3,3.803600e+01
0,564.3,2.85,567.1,3.823607e+01
0,567.1,2.85,570,3.640485e+01
0,570,2.85,572.9,4.095012e+01
0,572.9,2.85,575.7,3.641434e+01
0,575.7,2.85,578.5,3.642106e+01
0,578.5,2.85,581.4,3.990075e+01
0,581.4,2.85,584.2,3.909874e+01
0,584.2,2.85,587.1,3.827497e+01
0,587.1,2.85,590,3.778909e+01
0,590,2.85,592.8,3.965966e+01
0,592.8,2.85,595.6,3.839711e+01
0,595.6,2.85,598.5,3.657104e+01
0,598.5,2.85,601.4,3.909644e+01
0,601.4,2.85,604.2,4.018385e+01
0,604.2,2.85,607,3.706731e+01
0,607,2.85,609.9,3.661367e+01
0,609.9,2.85,612.8,4.059166e+01
0,612.8,2.85,615.6,3.922797e+01
0,615.6,2.85,618.5,3.429718e+01
0,618.5,2.85,621.3,5.133993e-01
0,621.3,2.85,624.1,4.792976e-01
0,624.1,2.85,627,4.691516e-01
0,627,2.85,629.9,4.691516e-01
0,629.9,2.85,632.7,4.647691e-01
0,632.7,2.85,635.5,4.318678e-01
0,635.5,2.85,638.4,3.799191e-01
0,638.4,2.85,641.2,3.700956e-01
0,641.2,2.85,644.1,3.549880e-01
0,644.1,2.85,647,3.549880e-01
0,647,2.85,649.8,3.485784e-01
0,649.8,2.85,652.6,3.296249e-01
0,652.6,2.85,655.5,3.146743e-01
0,655.5,2.85,658.4,3.005171e-01
0,658.4,2.85,661.2,2.951780e-01
0,661.2,2.85,664,2.778487e-01
0,664,2.85,666.9,2.629591e-01
0,666.9,2.85,669.8,2.595422e-01
0,669.8,2.85,672.6,2.524259e-01
0,672.6,2.85,675.5,2.414842e-01
0,675.5,2.85,678.3,2.392169e-01
0,678.3,2.85,681.1,2.335938e-01
0,681.1,2.85,684,2.265520e-01
0,684,2.85,686.9,2.126107e-01
0,686.9,2.85,689.7,2.055045e-01
0,689.7,2.85,692.5,1.918851e-01
0,692.5,2.85,695.4,1.721985e-01
0,695.4,2.85,698.2,1.478599e-01
0,698.2,2.85,701.1,1.424487e-01
0,701.1,2.85,704,1.424487e-01
0,704,2.85,706.8,1.424487e-01
0,706.8,2.85,709.6,1.377646e-01
0,709.6,2.85,712.5,1.310932e-01
0,712.5,2.85,715.4,1.292693e-01
0,715.4,2.85,718.2,1.292693e-01
